user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
407,1995,M,5987,2023-12-11,Hiver,,20,600,4.0,F,12.0,Wardstad,Idaho,Costa Rica
407,1995,M,5987,2023-12-11,Hiver,,7,866,65.0,U,195.0,Wardstad,Idaho,Costa Rica
431,1968,M,6270,2023-08-21,Été,,2,61,95.0,M,285.0,Wardstad,Idaho,Costa Rica
431,1968,M,6270,2023-08-21,Été,,21,633,7.0,U,14.0,Wardstad,Idaho,Costa Rica
431,1968,M,6270,2023-08-21,Été,,22,647,73.0,U,73.0,Wardstad,Idaho,Costa Rica
431,1968,M,6270,2023-08-21,Été,,3,784,86.0,U,86.0,Wardstad,Idaho,Costa Rica
431,1968,M,6270,2023-08-21,Été,,13,982,73.0,U,219.0,Wardstad,Idaho,Costa Rica
448,1989,M,6550,2023-10-09,Automne,,17,509,33.0,U,33.0,Wardstad,Idaho,Costa Rica
448,1989,M,6550,2023-10-09,Automne,,7,870,39.0,U,78.0,Wardstad,Idaho,Costa Rica
460,1994,M,6745,2023-10-22,Automne,,22,666,41.0,M,82.0,Wardstad,Idaho,Costa Rica
460,1994,M,6745,2023-10-22,Automne,,25,738,60.0,U,180.0,Wardstad,Idaho,Costa Rica
460,1994,M,6745,2023-10-22,Automne,,19,1099,76.0,U,76.0,Wardstad,Idaho,Costa Rica
524,1997,M,7529,2023-10-16,Automne,,6,169,49.0,U,49.0,Wardstad,Idaho,Costa Rica
524,1997,M,7529,2023-10-16,Automne,,10,280,10.0,F,20.0,Wardstad,Idaho,Costa Rica
524,1997,M,7529,2023-10-16,Automne,,12,362,50.0,F,150.0,Wardstad,Idaho,Costa Rica
524,1997,M,7529,2023-10-16,Automne,,10,931,17.0,U,51.0,Wardstad,Idaho,Costa Rica
524,1997,M,7529,2023-10-16,Automne,,14,1013,68.0,U,136.0,Wardstad,Idaho,Costa Rica
26,1983,M,982,2023-03-17,Printemps,,19,1109,15.0,U,15.0,West Jasonchester,Florida,Slovenia
27,1952,M,993,2023-11-04,Automne,,8,879,47.0,U,141.0,West Jasonchester,Florida,Slovenia
42,1940,M,1221,2023-11-14,Automne,,5,147,88.0,U,88.0,West Jasonchester,Florida,Slovenia
42,1940,M,1221,2023-11-14,Automne,,10,306,84.0,M,84.0,West Jasonchester,Florida,Slovenia
42,1940,M,1221,2023-11-14,Automne,,12,362,50.0,F,100.0,West Jasonchester,Florida,Slovenia
44,1982,F,1283,2023-03-18,Printemps,,9,255,59.0,F,59.0,West Jasonchester,Florida,Slovenia
76,2006,F,1666,2023-10-23,Automne,,5,823,87.0,U,87.0,West Jasonchester,Florida,Slovenia
76,2006,F,1666,2023-10-23,Automne,,7,860,4.0,U,12.0,West Jasonchester,Florida,Slovenia
106,1997,F,2124,2023-07-19,Été,,16,464,36.0,F,72.0,West Jasonchester,Florida,Slovenia
106,1997,F,2124,2023-07-19,Été,,25,731,15.0,F,45.0,West Jasonchester,Florida,Slovenia
106,1997,F,2124,2023-07-19,Été,,11,940,44.0,U,88.0,West Jasonchester,Florida,Slovenia
140,1964,M,2563,2023-10-02,Automne,,7,869,75.0,U,75.0,West Jasonchester,Florida,Slovenia
145,1963,M,2638,2023-05-25,Printemps,,16,469,33.0,U,33.0,West Jasonchester,Florida,Slovenia
145,1963,M,2638,2023-05-25,Printemps,,20,598,40.0,M,80.0,West Jasonchester,Florida,Slovenia
145,1963,M,2638,2023-05-25,Printemps,,25,736,48.0,U,144.0,West Jasonchester,Florida,Slovenia
145,1963,M,2638,2023-05-25,Printemps,,18,1080,70.0,U,140.0,West Jasonchester,Florida,Slovenia
162,1961,M,2801,2023-11-13,Automne,,4,812,21.0,U,21.0,West Jasonchester,Florida,Slovenia
193,1997,M,3195,2023-11-30,Automne,,7,199,46.0,U,138.0,West Jasonchester,Florida,Slovenia
193,1997,M,3195,2023-11-30,Automne,,2,769,24.0,U,24.0,West Jasonchester,Florida,Slovenia
215,1964,M,3410,2023-11-27,Automne,,7,214,15.0,U,30.0,West Jasonchester,Florida,Slovenia
215,1964,M,3410,2023-11-27,Automne,,13,376,57.0,U,171.0,West Jasonchester,Florida,Slovenia
215,1964,M,3410,2023-11-27,Automne,,16,477,78.0,M,156.0,West Jasonchester,Florida,Slovenia
215,1964,M,3410,2023-11-27,Automne,,5,833,84.0,U,84.0,West Jasonchester,Florida,Slovenia
215,1964,M,3410,2023-11-27,Automne,,25,1238,22.0,U,22.0,West Jasonchester,Florida,Slovenia
243,1948,M,3779,2023-05-27,Printemps,,6,159,99.0,M,297.0,West Jasonchester,Florida,Slovenia
243,1948,M,3779,2023-05-27,Printemps,,23,672,59.0,F,177.0,West Jasonchester,Florida,Slovenia
243,1948,M,3779,2023-05-27,Printemps,,3,798,12.0,U,12.0,West Jasonchester,Florida,Slovenia
243,1948,M,3779,2023-05-27,Printemps,,17,1072,90.0,U,270.0,West Jasonchester,Florida,Slovenia
243,1948,M,3779,2023-05-27,Printemps,,17,1074,21.0,U,63.0,West Jasonchester,Florida,Slovenia
263,1988,M,4021,2023-06-17,Été,,4,108,49.0,M,49.0,West Jasonchester,Florida,Slovenia
263,1988,M,4021,2023-06-17,Été,,10,289,56.0,M,168.0,West Jasonchester,Florida,Slovenia
263,1988,M,4021,2023-06-17,Été,,15,444,12.0,F,24.0,West Jasonchester,Florida,Slovenia
315,1989,M,4663,2023-04-14,Printemps,,15,450,10.0,F,10.0,West Jasonchester,Florida,Slovenia
350,1952,M,5112,2023-02-03,Hiver,,5,158,89.0,F,89.0,West Jasonchester,Florida,Slovenia
350,1952,M,5112,2023-02-03,Hiver,,8,244,57.0,M,57.0,West Jasonchester,Florida,Slovenia
362,1932,M,5299,2023-02-22,Hiver,,12,350,47.0,F,141.0,West Jasonchester,Florida,Slovenia
418,1940,M,6117,2023-12-23,Hiver,,22,663,29.0,M,58.0,West Jasonchester,Florida,Slovenia
418,1940,M,6117,2023-12-23,Hiver,,11,946,77.0,U,231.0,West Jasonchester,Florida,Slovenia
418,1940,M,6117,2023-12-23,Hiver,,22,1178,11.0,U,11.0,West Jasonchester,Florida,Slovenia
452,1984,M,6628,2023-04-24,Printemps,,16,463,39.0,M,78.0,West Jasonchester,Florida,Slovenia
452,1984,M,6628,2023-04-24,Printemps,,18,530,35.0,F,70.0,West Jasonchester,Florida,Slovenia
452,1984,M,6628,2023-04-24,Printemps,,21,1154,19.0,U,38.0,West Jasonchester,Florida,Slovenia
452,1984,M,6628,2023-04-24,Printemps,,23,1198,20.0,U,20.0,West Jasonchester,Florida,Slovenia
452,1984,M,6628,2023-04-24,Printemps,,25,1237,93.0,U,93.0,West Jasonchester,Florida,Slovenia
469,1964,M,6838,2023-05-28,Printemps,,4,112,66.0,U,132.0,West Jasonchester,Florida,Slovenia
469,1964,M,6838,2023-05-28,Printemps,,5,135,31.0,F,93.0,West Jasonchester,Florida,Slovenia
469,1964,M,6838,2023-05-28,Printemps,,10,308,33.0,U,33.0,West Jasonchester,Florida,Slovenia
469,1964,M,6838,2023-05-28,Printemps,,9,900,6.0,U,12.0,West Jasonchester,Florida,Slovenia
469,1964,M,6838,2023-05-28,Printemps,,15,1023,60.0,U,60.0,West Jasonchester,Florida,Slovenia
510,1992,M,7297,2023-09-30,Automne,,10,293,78.0,F,78.0,West Jasonchester,Florida,Slovenia
510,1992,M,7297,2023-09-30,Automne,,11,942,86.0,U,86.0,West Jasonchester,Florida,Slovenia
510,1992,M,7297,2023-09-30,Automne,,14,1015,74.0,U,148.0,West Jasonchester,Florida,Slovenia
510,1992,M,7297,2023-09-30,Automne,,25,1224,22.0,U,44.0,West Jasonchester,Florida,Slovenia
519,1994,M,7456,2023-05-09,Printemps,,2,770,65.0,U,65.0,West Jasonchester,Florida,Slovenia
519,1994,M,7456,2023-05-09,Printemps,,9,914,45.0,U,90.0,West Jasonchester,Florida,Slovenia
16,1999,M,876,2023-05-20,Printemps,,19,551,32.0,F,64.0,Molinaport,Colorado,Cayman Islands
16,1999,M,876,2023-05-20,Printemps,,19,1105,7.0,U,21.0,Molinaport,Colorado,Cayman Islands
16,1999,M,876,2023-05-20,Printemps,,21,1158,44.0,U,132.0,Molinaport,Colorado,Cayman Islands
123,1942,F,2366,2023-10-08,Automne,,18,1097,86.0,U,172.0,Molinaport,Colorado,Cayman Islands
123,1942,F,2366,2023-10-08,Automne,,24,1209,83.0,U,166.0,Molinaport,Colorado,Cayman Islands
133,1925,M,2481,2023-10-19,Automne,,18,529,11.0,F,22.0,Molinaport,Colorado,Cayman Islands
133,1925,M,2481,2023-10-19,Automne,,20,591,27.0,U,27.0,Molinaport,Colorado,Cayman Islands
133,1925,M,2481,2023-10-19,Automne,,9,899,15.0,U,15.0,Molinaport,Colorado,Cayman Islands
133,1925,M,2481,2023-10-19,Automne,,13,989,30.0,U,60.0,Molinaport,Colorado,Cayman Islands
211,1954,M,3389,2023-04-05,Printemps,,4,100,57.0,U,171.0,Molinaport,Colorado,Cayman Islands
211,1954,M,3389,2023-04-05,Printemps,,5,833,84.0,U,168.0,Molinaport,Colorado,Cayman Islands
211,1954,M,3389,2023-04-05,Printemps,,6,848,10.0,U,10.0,Molinaport,Colorado,Cayman Islands
222,1979,M,3514,2023-01-24,Hiver,,2,52,18.0,U,54.0,Molinaport,Colorado,Cayman Islands
222,1979,M,3514,2023-01-24,Hiver,,6,171,90.0,F,90.0,Molinaport,Colorado,Cayman Islands
222,1979,M,3514,2023-01-24,Hiver,,8,224,48.0,M,48.0,Molinaport,Colorado,Cayman Islands
222,1979,M,3514,2023-01-24,Hiver,,20,586,31.0,M,93.0,Molinaport,Colorado,Cayman Islands
222,1979,M,3514,2023-01-24,Hiver,,21,1157,19.0,U,19.0,Molinaport,Colorado,Cayman Islands
248,1937,M,3845,2023-08-06,Été,,8,242,9.0,U,27.0,Molinaport,Colorado,Cayman Islands
248,1937,M,3845,2023-08-06,Été,,11,311,1.0,F,3.0,Molinaport,Colorado,Cayman Islands
248,1937,M,3845,2023-08-06,Été,,4,811,19.0,U,38.0,Molinaport,Colorado,Cayman Islands
248,1937,M,3845,2023-08-06,Été,,14,1008,10.0,U,30.0,Molinaport,Colorado,Cayman Islands
248,1937,M,3845,2023-08-06,Été,,21,1153,9.0,U,18.0,Molinaport,Colorado,Cayman Islands
319,1942,M,4704,2023-05-26,Printemps,,11,314,27.0,F,81.0,Molinaport,Colorado,Cayman Islands
319,1942,M,4704,2023-05-26,Printemps,,17,511,21.0,F,63.0,Molinaport,Colorado,Cayman Islands
319,1942,M,4704,2023-05-26,Printemps,,12,973,16.0,U,16.0,Molinaport,Colorado,Cayman Islands
379,1976,M,5571,2023-09-23,Automne,,16,472,41.0,F,82.0,Molinaport,Colorado,Cayman Islands
379,1976,M,5571,2023-09-23,Automne,,17,490,61.0,U,122.0,Molinaport,Colorado,Cayman Islands
403,1998,M,5927,2023-06-19,Été,,19,567,96.0,M,192.0,Molinaport,Colorado,Cayman Islands
403,1998,M,5927,2023-06-19,Été,,5,828,27.0,U,54.0,Molinaport,Colorado,Cayman Islands
416,1994,M,6102,2023-06-08,Été,,3,96,33.0,U,66.0,Molinaport,Colorado,Cayman Islands
416,1994,M,6102,2023-06-08,Été,,8,224,48.0,M,144.0,Molinaport,Colorado,Cayman Islands
416,1994,M,6102,2023-06-08,Été,,14,422,75.0,M,225.0,Molinaport,Colorado,Cayman Islands
416,1994,M,6102,2023-06-08,Été,,23,690,67.0,M,134.0,Molinaport,Colorado,Cayman Islands
416,1994,M,6102,2023-06-08,Été,,20,1132,18.0,U,54.0,Molinaport,Colorado,Cayman Islands
451,1926,M,6608,2023-08-22,Été,,4,109,62.0,M,62.0,Molinaport,Colorado,Cayman Islands
451,1926,M,6608,2023-08-22,Été,,8,220,47.0,F,141.0,Molinaport,Colorado,Cayman Islands
451,1926,M,6608,2023-08-22,Été,,15,434,96.0,M,288.0,Molinaport,Colorado,Cayman Islands
497,2000,M,7160,2023-09-25,Automne,,2,65,70.0,F,70.0,Molinaport,Colorado,Cayman Islands
497,2000,M,7160,2023-09-25,Automne,,7,218,43.0,M,129.0,Molinaport,Colorado,Cayman Islands
497,2000,M,7160,2023-09-25,Automne,,19,571,82.0,F,246.0,Molinaport,Colorado,Cayman Islands
497,2000,M,7160,2023-09-25,Automne,,25,1223,55.0,U,165.0,Molinaport,Colorado,Cayman Islands
512,1959,M,7331,2023-08-03,Été,,14,406,16.0,F,32.0,Molinaport,Colorado,Cayman Islands
512,1959,M,7331,2023-08-03,Été,,18,541,76.0,M,76.0,Molinaport,Colorado,Cayman Islands
512,1959,M,7331,2023-08-03,Été,,24,721,99.0,U,198.0,Molinaport,Colorado,Cayman Islands
512,1959,M,7331,2023-08-03,Été,,25,734,17.0,F,17.0,Molinaport,Colorado,Cayman Islands
512,1959,M,7331,2023-08-03,Été,,12,961,87.0,U,261.0,Molinaport,Colorado,Cayman Islands
30,1972,M,1066,2023-10-06,Automne,,3,91,45.0,U,90.0,New Kimborough,Delaware,Congo
30,1972,M,1066,2023-10-06,Automne,,5,139,56.0,M,168.0,New Kimborough,Delaware,Congo
30,1972,M,1066,2023-10-06,Automne,,11,323,19.0,U,57.0,New Kimborough,Delaware,Congo
30,1972,M,1066,2023-10-06,Automne,,15,454,29.0,F,29.0,New Kimborough,Delaware,Congo
30,1972,M,1066,2023-10-06,Automne,,20,581,93.0,F,186.0,New Kimborough,Delaware,Congo
90,1926,F,1850,2023-03-11,Printemps,,19,572,76.0,U,228.0,New Kimborough,Delaware,Congo
90,1926,F,1850,2023-03-11,Printemps,,6,846,0.0,U,0.0,New Kimborough,Delaware,Congo
124,1983,F,2383,2023-05-18,Printemps,,19,554,98.0,U,98.0,New Kimborough,Delaware,Congo
152,1945,M,2693,2023-09-22,Automne,,15,431,29.0,F,58.0,New Kimborough,Delaware,Congo
152,1945,M,2693,2023-09-22,Automne,,15,445,44.0,U,132.0,New Kimborough,Delaware,Congo
152,1945,M,2693,2023-09-22,Automne,,6,852,59.0,U,177.0,New Kimborough,Delaware,Congo
152,1945,M,2693,2023-09-22,Automne,,11,944,76.0,U,228.0,New Kimborough,Delaware,Congo
255,1943,M,3901,2023-02-25,Hiver,,16,463,39.0,M,78.0,New Kimborough,Delaware,Congo
332,1935,M,4863,2023-06-23,Été,,13,372,44.0,F,88.0,New Kimborough,Delaware,Congo
332,1935,M,4863,2023-06-23,Été,,20,597,27.0,U,54.0,New Kimborough,Delaware,Congo
332,1935,M,4863,2023-06-23,Été,,22,644,49.0,F,147.0,New Kimborough,Delaware,Congo
334,1983,M,4871,2023-12-26,Hiver,,25,1223,55.0,U,55.0,New Kimborough,Delaware,Congo
340,1965,M,4968,2023-01-25,Hiver,,18,531,35.0,F,35.0,New Kimborough,Delaware,Congo
372,1980,M,5477,2023-04-11,Printemps,,10,304,4.0,U,12.0,New Kimborough,Delaware,Congo
372,1980,M,5477,2023-04-11,Printemps,,11,337,28.0,M,56.0,New Kimborough,Delaware,Congo
446,1925,M,6494,2023-10-05,Automne,,5,130,58.0,M,58.0,New Kimborough,Delaware,Congo
446,1925,M,6494,2023-10-05,Automne,,22,1176,39.0,U,39.0,New Kimborough,Delaware,Congo
446,1925,M,6494,2023-10-05,Automne,,25,1233,35.0,U,105.0,New Kimborough,Delaware,Congo
455,1974,M,6673,2023-07-19,Été,,4,117,82.0,M,164.0,New Kimborough,Delaware,Congo
455,1974,M,6673,2023-07-19,Été,,18,540,41.0,F,41.0,New Kimborough,Delaware,Congo
455,1974,M,6673,2023-07-19,Été,,24,707,73.0,M,73.0,New Kimborough,Delaware,Congo
455,1974,M,6673,2023-07-19,Été,,22,1160,66.0,U,66.0,New Kimborough,Delaware,Congo
483,1946,M,6967,2023-10-30,Automne,,16,474,80.0,U,160.0,New Kimborough,Delaware,Congo
483,1946,M,6967,2023-10-30,Automne,,23,669,87.0,U,174.0,New Kimborough,Delaware,Congo
483,1946,M,6967,2023-10-30,Automne,,6,848,10.0,U,10.0,New Kimborough,Delaware,Congo
499,1937,M,7176,2023-06-20,Été,,4,115,11.0,F,22.0,New Kimborough,Delaware,Congo
499,1937,M,7176,2023-06-20,Été,,10,292,77.0,F,231.0,New Kimborough,Delaware,Congo
38,1967,M,1154,2023-09-10,Automne,,13,385,57.0,M,57.0,Lake Amandastad,Colorado,United Kingdom
38,1967,M,1154,2023-09-10,Automne,,23,669,87.0,U,87.0,Lake Amandastad,Colorado,United Kingdom
38,1967,M,1154,2023-09-10,Automne,,23,695,7.0,U,21.0,Lake Amandastad,Colorado,United Kingdom
38,1967,M,1154,2023-09-10,Automne,,25,750,91.0,M,91.0,Lake Amandastad,Colorado,United Kingdom
38,1967,M,1154,2023-09-10,Automne,,12,973,16.0,U,32.0,Lake Amandastad,Colorado,United Kingdom
101,1976,M,2052,2023-09-07,Automne,,13,391,77.0,U,77.0,Lake Amandastad,Colorado,United Kingdom
101,1976,M,2052,2023-09-07,Automne,,16,464,36.0,F,108.0,Lake Amandastad,Colorado,United Kingdom
101,1976,M,2052,2023-09-07,Automne,,20,580,46.0,F,138.0,Lake Amandastad,Colorado,United Kingdom
101,1976,M,2052,2023-09-07,Automne,,20,597,27.0,U,27.0,Lake Amandastad,Colorado,United Kingdom
118,1982,M,2285,2023-12-30,Hiver,,7,194,25.0,U,75.0,Lake Amandastad,Colorado,United Kingdom
118,1982,M,2285,2023-12-30,Hiver,,11,324,0.0,F,0.0,Lake Amandastad,Colorado,United Kingdom
118,1982,M,2285,2023-12-30,Hiver,,17,1061,91.0,U,182.0,Lake Amandastad,Colorado,United Kingdom
222,1979,M,3508,2023-02-18,Hiver,,21,609,45.0,F,135.0,Lake Amandastad,Colorado,United Kingdom
222,1979,M,3508,2023-02-18,Hiver,,22,666,41.0,M,82.0,Lake Amandastad,Colorado,United Kingdom
278,1963,M,4198,2023-12-05,Hiver,,8,232,20.0,U,60.0,Lake Amandastad,Colorado,United Kingdom
278,1963,M,4198,2023-12-05,Hiver,,10,285,94.0,M,188.0,Lake Amandastad,Colorado,United Kingdom
278,1963,M,4198,2023-12-05,Hiver,,13,369,25.0,M,50.0,Lake Amandastad,Colorado,United Kingdom
278,1963,M,4198,2023-12-05,Hiver,,15,1028,37.0,U,37.0,Lake Amandastad,Colorado,United Kingdom
278,1963,M,4198,2023-12-05,Hiver,,19,1113,52.0,U,52.0,Lake Amandastad,Colorado,United Kingdom
305,1982,M,4505,2023-04-20,Printemps,,25,745,66.0,U,66.0,Lake Amandastad,Colorado,United Kingdom
319,1942,M,4709,2023-11-12,Automne,,8,248,16.0,F,16.0,Lake Amandastad,Colorado,United Kingdom
319,1942,M,4709,2023-11-12,Automne,,12,349,45.0,M,90.0,Lake Amandastad,Colorado,United Kingdom
319,1942,M,4709,2023-11-12,Automne,,12,363,5.0,M,10.0,Lake Amandastad,Colorado,United Kingdom
319,1942,M,4709,2023-11-12,Automne,,15,448,63.0,F,126.0,Lake Amandastad,Colorado,United Kingdom
319,1942,M,4709,2023-11-12,Automne,,15,1020,41.0,U,82.0,Lake Amandastad,Colorado,United Kingdom
341,1979,M,4975,2023-10-14,Automne,,11,322,44.0,M,44.0,Lake Amandastad,Colorado,United Kingdom
86,1996,M,1796,2023-01-19,Hiver,,14,421,83.0,M,249.0,Danielville,Washington,Romania
86,1996,M,1796,2023-01-19,Hiver,,21,633,7.0,U,14.0,Danielville,Washington,Romania
86,1996,M,1796,2023-01-19,Hiver,,24,1203,64.0,U,64.0,Danielville,Washington,Romania
121,1980,F,2327,2023-10-15,Automne,,10,285,94.0,M,94.0,Danielville,Washington,Romania
121,1980,F,2327,2023-10-15,Automne,,12,351,42.0,F,84.0,Danielville,Washington,Romania
121,1980,F,2327,2023-10-15,Automne,,13,383,22.0,U,22.0,Danielville,Washington,Romania
233,1983,M,3665,2023-01-23,Hiver,,11,948,5.0,U,15.0,Danielville,Washington,Romania
260,1946,M,3954,2023-11-02,Automne,,16,470,26.0,F,78.0,Danielville,Washington,Romania
305,1982,M,4501,2023-04-08,Printemps,,5,132,15.0,F,15.0,Danielville,Washington,Romania
328,1941,M,4799,2023-07-04,Été,,4,122,81.0,M,243.0,Danielville,Washington,Romania
328,1941,M,4799,2023-07-04,Été,,11,332,80.0,U,160.0,Danielville,Washington,Romania
328,1941,M,4799,2023-07-04,Été,,12,358,57.0,U,114.0,Danielville,Washington,Romania
328,1941,M,4799,2023-07-04,Été,,13,388,94.0,U,94.0,Danielville,Washington,Romania
328,1941,M,4799,2023-07-04,Été,,6,845,33.0,U,33.0,Danielville,Washington,Romania
379,1976,M,5592,2023-02-14,Hiver,,19,555,28.0,M,56.0,Danielville,Washington,Romania
381,1940,M,5610,2023-04-11,Printemps,,4,103,78.0,F,234.0,Danielville,Washington,Romania
381,1940,M,5610,2023-04-11,Printemps,,8,235,73.0,U,219.0,Danielville,Washington,Romania
381,1940,M,5610,2023-04-11,Printemps,,6,848,10.0,U,20.0,Danielville,Washington,Romania
381,1940,M,5610,2023-04-11,Printemps,,9,915,47.0,U,47.0,Danielville,Washington,Romania
402,1966,M,5903,2023-10-13,Automne,,11,314,27.0,F,54.0,Danielville,Washington,Romania
402,1966,M,5903,2023-10-13,Automne,,14,420,19.0,F,19.0,Danielville,Washington,Romania
509,2000,M,7287,2023-07-02,Été,,8,231,41.0,U,123.0,Danielville,Washington,Romania
509,2000,M,7287,2023-07-02,Été,,15,455,88.0,U,264.0,Danielville,Washington,Romania
9,1941,M,823,2023-08-07,Été,,7,214,15.0,U,45.0,Washingtonton,Florida,Zimbabwe
9,1941,M,823,2023-08-07,Été,,8,222,19.0,F,38.0,Washingtonton,Florida,Zimbabwe
9,1941,M,823,2023-08-07,Été,,10,299,33.0,F,99.0,Washingtonton,Florida,Zimbabwe
44,1982,F,1278,2023-03-07,Printemps,,8,234,20.0,U,20.0,Washingtonton,Florida,Zimbabwe
44,1982,F,1278,2023-03-07,Printemps,,23,1192,67.0,U,134.0,Washingtonton,Florida,Zimbabwe
51,1991,F,1369,2023-01-11,Hiver,,13,385,57.0,M,171.0,Washingtonton,Florida,Zimbabwe
51,1991,F,1369,2023-01-11,Hiver,,25,751,84.0,F,84.0,Washingtonton,Florida,Zimbabwe
51,1991,F,1369,2023-01-11,Hiver,,13,981,23.0,U,23.0,Washingtonton,Florida,Zimbabwe
51,1991,F,1369,2023-01-11,Hiver,,25,1223,55.0,U,110.0,Washingtonton,Florida,Zimbabwe
158,2000,M,2762,2023-11-14,Automne,,8,240,39.0,U,117.0,Washingtonton,Florida,Zimbabwe
158,2000,M,2762,2023-11-14,Automne,,23,682,50.0,U,50.0,Washingtonton,Florida,Zimbabwe
158,2000,M,2762,2023-11-14,Automne,,19,1104,95.0,U,95.0,Washingtonton,Florida,Zimbabwe
158,2000,M,2762,2023-11-14,Automne,,19,1105,7.0,U,7.0,Washingtonton,Florida,Zimbabwe
187,1957,M,3104,2023-10-05,Automne,,9,249,74.0,M,148.0,Washingtonton,Florida,Zimbabwe
187,1957,M,3104,2023-10-05,Automne,,14,407,33.0,M,66.0,Washingtonton,Florida,Zimbabwe
187,1957,M,3104,2023-10-05,Automne,,15,433,15.0,M,45.0,Washingtonton,Florida,Zimbabwe
187,1957,M,3104,2023-10-05,Automne,,9,908,77.0,U,77.0,Washingtonton,Florida,Zimbabwe
188,1955,M,3118,2023-09-07,Automne,,6,853,60.0,U,120.0,Washingtonton,Florida,Zimbabwe
188,1955,M,3118,2023-09-07,Automne,,10,937,37.0,U,37.0,Washingtonton,Florida,Zimbabwe
188,1955,M,3118,2023-09-07,Automne,,14,1002,46.0,U,138.0,Washingtonton,Florida,Zimbabwe
198,1947,M,3238,2023-08-27,Été,,16,460,60.0,F,60.0,Washingtonton,Florida,Zimbabwe
198,1947,M,3238,2023-08-27,Été,,19,551,32.0,F,96.0,Washingtonton,Florida,Zimbabwe
198,1947,M,3238,2023-08-27,Été,,10,931,17.0,U,51.0,Washingtonton,Florida,Zimbabwe
198,1947,M,3238,2023-08-27,Été,,22,1166,83.0,U,83.0,Washingtonton,Florida,Zimbabwe
198,1947,M,3238,2023-08-27,Été,,25,1227,1.0,U,2.0,Washingtonton,Florida,Zimbabwe
312,1978,M,4596,2023-01-22,Hiver,,15,446,30.0,F,60.0,Washingtonton,Florida,Zimbabwe
312,1978,M,4596,2023-01-22,Hiver,,22,655,22.0,U,22.0,Washingtonton,Florida,Zimbabwe
460,1994,M,6738,2023-03-29,Printemps,,23,1190,9.0,U,9.0,Washingtonton,Florida,Zimbabwe
484,1964,M,6978,2023-04-05,Printemps,,13,376,57.0,U,57.0,Washingtonton,Florida,Zimbabwe
484,1964,M,6978,2023-04-05,Printemps,,21,631,29.0,M,87.0,Washingtonton,Florida,Zimbabwe
484,1964,M,6978,2023-04-05,Printemps,,3,793,24.0,U,72.0,Washingtonton,Florida,Zimbabwe
520,1949,M,7464,2023-01-19,Hiver,,9,266,91.0,U,182.0,Washingtonton,Florida,Zimbabwe
520,1949,M,7464,2023-01-19,Hiver,,21,624,54.0,F,54.0,Washingtonton,Florida,Zimbabwe
23,1968,F,941,2023-11-22,Automne,,6,186,18.0,F,54.0,Taylorborough,Wyoming,Kuwait
23,1968,F,941,2023-11-22,Automne,,24,714,54.0,U,108.0,Taylorborough,Wyoming,Kuwait
23,1968,F,941,2023-11-22,Automne,,14,999,38.0,U,114.0,Taylorborough,Wyoming,Kuwait
23,1968,F,941,2023-11-22,Automne,,16,1055,59.0,U,177.0,Taylorborough,Wyoming,Kuwait
34,1983,M,1097,2023-12-01,Hiver,,3,84,88.0,U,264.0,Taylorborough,Wyoming,Kuwait
34,1983,M,1097,2023-12-01,Hiver,,2,774,37.0,U,37.0,Taylorborough,Wyoming,Kuwait
34,1983,M,1097,2023-12-01,Hiver,,15,1027,24.0,U,48.0,Taylorborough,Wyoming,Kuwait
65,1968,F,1521,2023-02-03,Hiver,,8,883,70.0,U,210.0,Taylorborough,Wyoming,Kuwait
65,1968,F,1521,2023-02-03,Hiver,,10,919,85.0,U,170.0,Taylorborough,Wyoming,Kuwait
75,1990,F,1648,2023-12-14,Hiver,,3,82,36.0,M,72.0,Taylorborough,Wyoming,Kuwait
75,1990,F,1648,2023-12-14,Hiver,,10,298,6.0,F,12.0,Taylorborough,Wyoming,Kuwait
75,1990,F,1648,2023-12-14,Hiver,,16,459,67.0,U,201.0,Taylorborough,Wyoming,Kuwait
75,1990,F,1648,2023-12-14,Hiver,,23,693,4.0,M,8.0,Taylorborough,Wyoming,Kuwait
75,1990,F,1648,2023-12-14,Hiver,,24,709,61.0,U,183.0,Taylorborough,Wyoming,Kuwait
118,1982,M,2286,2023-08-12,Été,,9,261,98.0,F,294.0,Taylorborough,Wyoming,Kuwait
118,1982,M,2286,2023-08-12,Été,,11,309,87.0,U,174.0,Taylorborough,Wyoming,Kuwait
118,1982,M,2286,2023-08-12,Été,,13,395,85.0,F,255.0,Taylorborough,Wyoming,Kuwait
118,1982,M,2286,2023-08-12,Été,,5,824,99.0,U,198.0,Taylorborough,Wyoming,Kuwait
118,1982,M,2286,2023-08-12,Été,,9,914,45.0,U,90.0,Taylorborough,Wyoming,Kuwait
163,1960,M,2819,2023-10-24,Automne,,17,510,55.0,F,55.0,Taylorborough,Wyoming,Kuwait
163,1960,M,2819,2023-10-24,Automne,,24,1204,66.0,U,132.0,Taylorborough,Wyoming,Kuwait
165,2002,M,2841,2023-04-09,Printemps,,14,407,33.0,M,33.0,Taylorborough,Wyoming,Kuwait
165,2002,M,2841,2023-04-09,Printemps,,17,491,45.0,U,135.0,Taylorborough,Wyoming,Kuwait
165,2002,M,2841,2023-04-09,Printemps,,22,643,10.0,U,20.0,Taylorborough,Wyoming,Kuwait
